,ISO_639,Language_Name,Country_Code,Country_Name,All_Users,ADMIN,ISO_A2,Centroid_Lon,Centroid_Lat,language_totals,weight,glottocode
4797,kuq,Karipuna,BR,Brazil,10.0,Brazil,BR,-64.2807,-10.2006,10.0,1.0,kari1317
4798,kus,Kusaal,BF,Burkina Faso,12800.0,Burkina Faso,BF,-1.7545660091443642,12.269538457425362,549000.0,0.0233151183970856,kusa1250
4799,kus,Kusaal,GH,Ghana,535000.0,Ghana,GH,-1.2167656580729072,7.953456435414082,549000.0,0.9744990892531876,kusa1250
4800,kus,Kusaal,TG,Togo,1200.0,Togo,TG,0.9623284497685524,8.52531356140525,549000.0,0.0021857923497267,kusa1250
4801,kut,Kutenai,CA,Canada,25.0,Canada,CA,-98.30777028190111,61.362063243693726,31.0,0.8064516129032258,kute1249
4802,kut,Kutenai,US,United States,6.0,United States of America,US,-112.46167369956652,45.67954720255075,31.0,0.1935483870967742,kute1249
4803,kuu,"Kuskokwim, Upper",US,United States,40.0,United States of America,US,-155.951,62.2976,40.0,1.0,uppe1438
4804,kuv,Kur,ID,Indonesia,3180.0,Indonesia,ID,131.986,-5.34077,3180.0,1.0,kurr1245
4805,kuw,Kpagua,CF,Central African Republic,3830.0,Central African Republic,CF,20.1584,4.96154,3830.0,1.0,kpag1238
4806,kux,Kukatja,AU,Australia,440.0,Australia,AU,127.666,-20.3321,440.0,1.0,kuka1246
4807,kuy,Kuuku-Ya’u,AU,Australia,21.0,Australia,AU,143.165,-12.4947,21.0,1.0,kuuk1238
4808,kva,Bagvalal,RU,Russian Federation,1450.0,Russia,RU,46.1041,42.3966,1450.0,1.0,bagv1239
4809,kvb,Kubu,ID,Indonesia,10000.0,Indonesia,ID,102.193,-2.42661,10000.0,1.0,kubu1239
4810,kvc,Kove,PG,Papua New Guinea,6750.0,Papua New Guinea,PG,149.63,-5.58623,6750.0,1.0,kove1237
4811,kvd,Kui,ID,Indonesia,1900.0,Indonesia,ID,124.791,-8.38204,1900.0,1.0,kuii1253
4812,kvf,Kabalai,TD,Chad,17900.0,Chad,TD,16.2821,9.38373,17900.0,1.0,kaba1292
4813,kvg,Kuni-Boazi,PG,Papua New Guinea,4500.0,Papua New Guinea,PG,141.365,-6.97504,4500.0,1.0,kuni1265
4814,kvh,Komodo,ID,Indonesia,1730.0,Indonesia,ID,119.477,-8.64518,1730.0,1.0,komo1261
4815,kvi,Kwang,TD,Chad,16800.0,Chad,TD,16.5129,10.1181,16800.0,1.0,kwan1285
4816,kvj,Psikye,CM,Cameroon,40500.0,Cameroon,CM,12.739641557537327,5.6910984898586445,52500.0,0.7714285714285715,psik1239
4817,kvj,Psikye,NG,Nigeria,12000.0,Nigeria,NG,8.089438947705728,9.594114522326556,52500.0,0.2285714285714285,psik1239
4818,kvl,Kayaw,MM,Myanmar,16600.0,Myanmar,MM,96.8365,19.0561,16600.0,1.0,brek1238
4819,kvm,Kendem,CM,Cameroon,1500.0,Cameroon,CM,9.63201,5.77429,1500.0,1.0,kend1252
4820,kvn,"Kuna, Border",CO,Colombia,2600.0,Colombia,CO,-73.08114582409287,3.913834307250321,3500.0,0.7428571428571429,bord1248
4821,kvn,"Kuna, Border",PA,Panama,900.0,Panama,PA,-80.11915156124743,8.51750797491118,3500.0,0.2571428571428571,bord1248
4822,kvo,Dobel,ID,Indonesia,5680.0,Indonesia,ID,134.638,-6.32531,5680.0,1.0,dobe1238
4823,kvp,Kompane,ID,Indonesia,330.0,Indonesia,ID,134.742,-5.64348,330.0,1.0,komp1237
4824,kvq,"Karen, Geba",MM,Myanmar,40000.0,Myanmar,MM,96.9492,19.4991,40000.0,1.0,geba1237
4825,kvr,Kerinci,BH,Bahrain,25000.0,Bahrain,BH,50.54196932315336,26.04205134770294,285000.0,0.087719298245614,keri1250
4826,kvr,Kerinci,ID,Indonesia,260000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,285000.0,0.912280701754386,keri1250
4827,kvt,Lahta,MM,Myanmar,9550.0,Myanmar,MM,97.3791,20.1797,9550.0,1.0,laht1236
4828,kvu,Yinbaw,MM,Myanmar,7300.0,Myanmar,MM,97.2134,19.0383,7300.0,1.0,yinb1236
4829,kvv,Kola,ID,Indonesia,7400.0,Indonesia,ID,134.592,-5.48833,7400.0,1.0,kola1285
4830,kvw,Wersing,ID,Indonesia,3700.0,Indonesia,ID,124.932,-8.33936,3700.0,1.0,wers1238
4831,kvx,"Koli, Parkari",PK,Pakistan,275000.0,Pakistan,PK,69.9423,24.486,275000.0,1.0,park1237
4832,kvy,Yintale,MM,Myanmar,1000.0,Myanmar,MM,97.3368,18.9378,1000.0,1.0,yint1235
4833,kvz,Tsaukambo,ID,Indonesia,780.0,Indonesia,ID,140.186,-5.39076,780.0,1.0,tsak1250
4834,kwa,Dâw,BR,Brazil,85.0,Brazil,BR,-67.2934,-0.1177,85.0,1.0,daww1239
4835,kwb,Kwa,NG,Nigeria,7000.0,Nigeria,NG,11.4439,9.42222,7000.0,1.0,kwaa1262
4836,kwc,Likwala,CG,Congo,45300.0,Republic of the Congo,CG,16.5967,-0.48981,45300.0,1.0,likw1239
4837,kwd,Kwaio,SB,Solomon Islands,13200.0,Solomon Islands,SB,160.965,-8.93744,13200.0,1.0,kwai1243
4838,kwe,Kwerba,ID,Indonesia,2500.0,Indonesia,ID,138.486,-2.2137,2500.0,1.0,nucl1595
4839,kwf,Kwara’ae,SB,Solomon Islands,32400.0,Solomon Islands,SB,160.804,-8.75779,32400.0,1.0,kwar1239
4840,kwg,"Kaba Démé, Sara",CF,Central African Republic,0.0,Central African Republic,CF,20.46826830975207,6.568232970478142,40000.0,0.0,sara1322
4841,kwg,"Kaba Démé, Sara",TD,Chad,40000.0,Chad,TD,18.6607,9.03466,40000.0,1.0,sara1322
4842,kwh,Kowiai,ID,Indonesia,600.0,Indonesia,ID,133.468,-4.21954,600.0,1.0,kowi1239
4843,kwi,Awa-Cuaiquer,CO,Colombia,12000.0,Colombia,CO,-73.08114582409287,3.913834307250321,15130.0,0.7931262392597488,awac1239
4844,kwi,Awa-Cuaiquer,EC,Ecuador,3130.0,Ecuador,EC,-78.75201922498937,-1.423816124877383,15130.0,0.2068737607402511,awac1239
4845,kwj,Kwanga,PG,Papua New Guinea,10000.0,Papua New Guinea,PG,142.711,-3.74263,10000.0,1.0,kwan1278
4846,kwk,Kwakiutl,CA,Canada,170.0,Canada,CA,-98.30777028190111,61.362063243693726,255.0,0.6666666666666666,kwak1269
4847,kwk,Kwakiutl,US,United States,85.0,United States of America,US,-112.46167369956652,45.67954720255075,255.0,0.3333333333333333,kwak1269
4848,kwl,Kofyar,NG,Nigeria,110000.0,Nigeria,NG,9.15279,8.79947,110000.0,1.0,kofy1242
4849,kwm,Kwambi,,Namibia,30000.0,Namibia,,15.7294,-18.0339,30000.0,1.0,kwam1251
4850,kwn,Kwangali,AO,Angola,10900.0,Angola,AO,17.537367681548858,-12.293360543793693,167900.0,0.064919594997022,kwan1273
4851,kwn,Kwangali,,Namibia,157000.0,Namibia,,17.20963566702186,-22.130325684215133,167900.0,0.935080405002978,kwan1273
4852,kwo,Kwomtari,PG,Papua New Guinea,600.0,Papua New Guinea,PG,141.488,-3.50718,600.0,1.0,nucl1593
4853,kwp,Kodia,CI,Côte d’Ivoire,840.0,Ivory Coast,CI,-6.31915,5.49671,840.0,1.0,kodi1246
4854,kwr,Kwer,ID,Indonesia,100.0,Indonesia,ID,140.012,-5.02008,100.0,1.0,kwer1265
4855,kws,Kwese,CD,Democratic Republic of the Congo,60000.0,Democratic Republic of the Congo,CD,18.5759,-5.60445,60000.0,1.0,kwes1244
4856,kwt,Kwesten,ID,Indonesia,2000.0,Indonesia,ID,138.853,-2.03622,2000.0,1.0,kwes1245
4857,kwu,Kwakum,CM,Cameroon,10000.0,Cameroon,CM,13.6446,4.34393,10000.0,1.0,kwak1266
4858,kwv,"Kaba Naa, Sara",CF,Central African Republic,4000.0,Central African Republic,CF,20.46826830975207,6.568232970478142,39000.0,0.1025641025641025,sara1321
4859,kwv,"Kaba Naa, Sara",TD,Chad,35000.0,Chad,TD,18.64492512909128,15.33333758498248,39000.0,0.8974358974358975,sara1321
4860,kww,Kwinti,SR,Suriname,130.0,Suriname,SR,-56.1266,5.1323,130.0,1.0,kwin1243
4861,kwx,Khirwar,IN,India,34300.0,India,IN,82.9615,23.7062,34300.0,1.0,khir1237
4862,kwy,"Kongo, San Salvador",CD,Democratic Republic of the Congo,537000.0,Democratic Republic of the Congo,CD,12.5372,-5.7114,537000.0,1.0,sans1272
4863,kxa,Kairiru,PG,Papua New Guinea,3200.0,Papua New Guinea,PG,143.558,-3.34608,3200.0,1.0,kair1263
4864,kxb,Krobu,CI,Côte d’Ivoire,9920.0,Ivory Coast,CI,-4.47739,5.86161,9920.0,1.0,krob1245
4865,kxc,Konso,ET,Ethiopia,247660.0,Ethiopia,ET,37.53,5.39111,247660.0,1.0,kons1243
4866,kxc,Konso,KE,Kenya,0.0,Kenya,KE,37.79593972926759,0.599880215445472,247660.0,0.0,kons1243
4867,kxd,Brunei,BN,Brunei,295000.0,Brunei,BN,114.7220303538134,4.519689575027985,346000.0,0.8526011560693642,brun1242
4868,kxd,Brunei,MY,Malaysia,51000.0,Malaysia,MY,109.69762284264716,3.7898684557130897,346000.0,0.1473988439306358,brun1242
4869,kxf,Kawyaw,MM,Myanmar,10000.0,Myanmar,MM,96.9531,19.165,10000.0,1.0,manu1255
4870,kxh,Karo,ET,Ethiopia,1480.0,Ethiopia,ET,36.1709,5.2101,1480.0,1.0,karo1297
4871,kxi,"Murut, Keningau",MY,Malaysia,3000.0,Malaysia,MY,116.198,5.42272,3000.0,1.0,keni1249
4872,kxj,Kulfa,TD,Chad,7110.0,Chad,TD,18.9055,9.96327,7110.0,1.0,kulf1238
4873,kxk,Zayein,MM,Myanmar,9300.0,Myanmar,MM,96.908,20.16,9300.0,1.0,zaye1235
4874,kxl,"Kurux, Nepali",NP,Nepal,28600.0,Nepal,NP,86.00255,26.72057,28600.0,1.0,nepa1253
4875,kxm,"Khmer, Northern",TH,Thailand,1400000.0,Thailand,TH,103.863,14.4674,1400000.0,1.0,nort2684
4876,kxn,"Melanau, Kanowit-Tanjong",MY,Malaysia,200.0,Malaysia,MY,112.383,2.03781,200.0,1.0,kano1244
4877,kxo,Kanoé,BR,Brazil,5.0,Brazil,BR,-64.5812,-12.1789,5.0,1.0,kano1245
4878,kxp,"Koli, Wadiyara",IN,India,404000.0,India,IN,79.61197609451224,22.885781980028952,542000.0,0.7453874538745388,wadi1248
4879,kxp,"Koli, Wadiyara",PK,Pakistan,138000.0,Pakistan,PK,69.33957937478085,29.94975150313075,542000.0,0.2546125461254612,wadi1248
4880,kxq,"Kanum, Smärky",ID,Indonesia,80.0,Indonesia,ID,140.897,-8.91812,80.0,1.0,smar1235
4881,kxr,Koro,PG,Papua New Guinea,810.0,Papua New Guinea,PG,147.14267,-2.03429,810.0,1.0,bowa1234
4882,kxs,Kangjia,CN,China,1000.0,China,CN,101.254,35.043,1000.0,1.0,kang1281
4883,kxt,Koiwat,PG,Papua New Guinea,800.0,Papua New Guinea,PG,143.62,-4.03417,800.0,1.0,koiw1243
4884,kxu,Kui,IN,India,916000.0,India,IN,83.5859,19.2043,916000.0,1.0,kuii1252
4885,kxv,Kuvi,IN,India,158000.0,India,IN,83.7552,18.8832,158000.0,1.0,kuvi1243
4886,kxw,Konai,PG,Papua New Guinea,600.0,Papua New Guinea,PG,142.069,-5.66011,600.0,1.0,kona1242
4887,kxx,Likuba,CG,Congo,30200.0,Republic of the Congo,CG,16.4702,-1.27931,30200.0,1.0,liku1242
4888,kxy,Kayong,VN,Viet Nam,25000.0,Vietnam,VN,108.447,14.9227,25000.0,1.0,kayo1245
4889,kxz,Kerewo,PG,Papua New Guinea,1090.0,Papua New Guinea,PG,144.309,-7.551,1090.0,1.0,kere1286
4890,kya,Kwaya,TZ,Tanzania,115000.0,United Republic of Tanzania,TZ,33.71,-1.80737,115000.0,1.0,kway1241
4891,kyb,"Kalinga, Butbut",PH,Philippines,15000.0,Philippines,PH,121.091,17.2239,15000.0,1.0,butb1235
4892,kyc,Kyaka,PG,Papua New Guinea,15400.0,Papua New Guinea,PG,144.119,-5.52462,15400.0,1.0,kyak1244
4893,kyd,Karey,ID,Indonesia,610.0,Indonesia,ID,134.375,-6.74181,610.0,1.0,kare1339
4894,kye,Krache,GH,Ghana,58000.0,Ghana,GH,0.01925,7.93475,58000.0,1.0,krac1238
4895,kyf,Kouya,CI,Côte d’Ivoire,10100.0,Ivory Coast,CI,-6.5685,7.27375,10100.0,1.0,kouy1238
4896,kyg,Keyagana,PG,Papua New Guinea,12300.0,Papua New Guinea,PG,145.464,-6.47599,12300.0,1.0,keya1238
4897,kyh,Karok,US,United States,12.0,United States of America,US,-123.315,41.8228,12.0,1.0,karo1304
4898,kyi,Kiput,MY,Malaysia,2460.0,Malaysia,MY,114.367,4.16535,2460.0,1.0,kipu1237
4899,kyj,Karao,PH,Philippines,2000.0,Philippines,PH,120.956,16.5655,2000.0,1.0,kara1487
4900,kyk,Kamayo,PH,Philippines,363000.0,Philippines,PH,126.314,8.10796,363000.0,1.0,kama1363
4901,kym,Kpatili,CF,Central African Republic,4500.0,Central African Republic,CF,21.8594,5.17203,4500.0,1.0,kpat1244
4902,kyn,"Binukidnon, Northern",PH,Philippines,15100.0,Philippines,PH,122.816,9.992,15100.0,1.0,karo1299
4903,kyo,Klon,ID,Indonesia,5000.0,Indonesia,ID,124.429,-8.40688,5000.0,1.0,kelo1247
4904,kyp,Kang,CN,China,34100.0,China,CN,103.81907314582392,36.5617653792526,81700.0,0.4173806609547124,kang1282
4905,kyp,Kang,LA,Laos,47600.0,Laos,LA,103.73772412042676,18.50217433160284,81700.0,0.5826193390452876,kang1282
4906,kyq,Kenga,TD,Chad,40000.0,Chad,TD,18.1464,11.6816,40000.0,1.0,keng1240
4907,kyr,Kuruáya,BR,Brazil,3.0,Brazil,BR,-55.17252,-7.30696,3.0,1.0,kuru1309
4908,kys,"Kayan, Baram",MY,Malaysia,4150.0,Malaysia,MY,114.482,3.51211,4150.0,1.0,bara1370
4909,kyt,Kayagar,ID,Indonesia,10000.0,Indonesia,ID,138.932,-6.37677,10000.0,1.0,kaya1328
4910,kyu,"Kayah, Western",MM,Myanmar,150000.0,Myanmar,MM,97.4877,18.687,150000.0,1.0,west2409
4911,kyv,Kayort,NP,Nepal,22000.0,Nepal,NP,87.6042,26.6179,22000.0,1.0,kayo1247
4912,kyw,Kudmali,IN,India,37000.0,India,IN,87.33,25.92,37000.0,1.0,kudm1238
4913,kyx,Rapoisi,PG,Papua New Guinea,3500.0,Papua New Guinea,PG,154.834,-5.78724,3500.0,1.0,rapo1238
4914,kyy,Kambaira,PG,Papua New Guinea,140.0,Papua New Guinea,PG,146.083,-6.26656,140.0,1.0,kamb1303
4915,kyz,Kayabí,BR,Brazil,1000.0,Brazil,BR,-55.5479,-11.2747,1000.0,1.0,kaya1329
4916,kza,"Karaboro, Western",BF,Burkina Faso,30200.0,Burkina Faso,BF,-4.76482,10.6298,30200.0,1.0,west2466
4917,kzb,Kaibobo,ID,Indonesia,500.0,Indonesia,ID,128.211,-3.1603,500.0,1.0,kaib1244
4918,kzc,"Kulango, Bondoukou",CI,Côte d’Ivoire,77000.0,Ivory Coast,CI,-5.569215699797328,7.628426202354182,104000.0,0.7403846153846154,bond1246
4919,kzc,"Kulango, Bondoukou",GH,Ghana,27000.0,Ghana,GH,-1.2167656580729072,7.953456435414082,104000.0,0.2596153846153846,bond1246
4920,kzd,Kadai,ID,Indonesia,350.0,Indonesia,ID,125.142,-1.74547,350.0,1.0,kada1286
4921,kze,Kosena,PG,Papua New Guinea,2000.0,Papua New Guinea,PG,145.66,-6.46414,2000.0,1.0,kose1239
4922,kzf,"Kaili, Da’a",ID,Indonesia,55000.0,Indonesia,ID,119.527,-1.21051,55000.0,1.0,daak1235
4923,kzi,Kelabit,ID,Indonesia,640.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,4640.0,0.1379310344827586,kela1258
4924,kzi,Kelabit,MY,Malaysia,4000.0,Malaysia,MY,109.69762284264716,3.7898684557130897,4640.0,0.8620689655172413,kela1258
4925,kzm,Kais,ID,Indonesia,700.0,Indonesia,ID,132.312,-1.78077,700.0,1.0,kais1235
4926,kzn,Kokola,MW,Malawi,200000.0,Malawi,MW,34.28935598705402,-13.218080880593272,280000.0,0.7142857142857143,koko1267
4927,kzn,Kokola,MZ,Mozambique,80000.0,Mozambique,MZ,35.53367542588946,-17.27381642592468,280000.0,0.2857142857142857,koko1267
4928,kzo,Kaningi,GA,Gabon,1000.0,Gabon,GA,13.6111,-1.71316,1000.0,1.0,kani1279
4929,kzp,Kaidipang,ID,Indonesia,26600.0,Indonesia,ID,123.217,0.85641,26600.0,1.0,kaid1239
4930,kzq,Kaike,NP,Nepal,50.0,Nepal,NP,83.1384,28.853,50.0,1.0,kaik1246
4931,kzr,Karang,CM,Cameroon,17000.0,Cameroon,CM,12.739641557537327,5.6910984898586445,18000.0,0.9444444444444444,kara1478
4932,kzr,Karang,TD,Chad,1000.0,Chad,TD,18.64492512909128,15.33333758498248,18000.0,0.0555555555555555,kara1478
4933,kzu,Kayupulau,ID,Indonesia,50.0,Indonesia,ID,140.626,-2.54415,50.0,1.0,kayu1243
4934,kzv,Komyandaret,ID,Indonesia,300.0,Indonesia,ID,140.213,-5.25453,300.0,1.0,komy1238
4935,kzy,Kango,CD,Democratic Republic of the Congo,2000.0,Democratic Republic of the Congo,CD,27.0186,1.59855,2000.0,1.0,kang1285
4936,kzz,Kalabra,ID,Indonesia,3290.0,Indonesia,ID,131.617,-1.43074,3290.0,1.0,kala1256
4937,laa,"Subanen, Southern",PH,Philippines,25000.0,Philippines,PH,123.13,7.53449,25000.0,1.0,lapu1236
4938,lac,Lacandon,MX,Mexico,600.0,Mexico,MX,-91.42348,17.02093,600.0,1.0,laca1243
4939,lad,Ladino,GR,Greece,2000.0,Greece,GR,22.95555793691419,39.07469623069564,112130.0,0.0178364398466066,ladi1251
4940,lad,Ladino,IL,Israel,100000.0,Israel,IL,34.995339976527475,31.442606912149127,112130.0,0.8918219923303309,ladi1251
4941,lad,Ladino,TR,Turkey,10000.0,Turkey,TR,35.168953464880694,39.06160290125556,112130.0,0.089182199233033,ladi1251
4942,lad,Ladino,US,United States,130.0,United States of America,US,-112.46167369956652,45.67954720255075,112130.0,0.0011593685900294,ladi1251
4943,lae,Pattani,IN,India,16000.0,India,IN,76.5966,32.6963,16000.0,1.0,patt1248
4944,laf,Lafofa,SD,Sudan,5140.0,Sudan,SD,30.7331,10.3357,5140.0,1.0,lafo1243
4945,lag,Langi,TZ,Tanzania,410000.0,United Republic of Tanzania,TZ,35.9517,-4.71413,410000.0,1.0,lang1320
4946,lai,Lambya,MW,Malawi,59500.0,Malawi,MW,34.28935598705402,-13.218080880593272,101500.0,0.5862068965517241,lamb1272
4947,lai,Lambya,TZ,Tanzania,40000.0,United Republic of Tanzania,TZ,34.813099809324605,-6.275654083316642,101500.0,0.3940886699507389,lamb1272
4948,lai,Lambya,ZM,Zambia,2000.0,Zambia,ZM,27.77475946369324,-13.45824151864688,101500.0,0.0197044334975369,lamb1272
4949,laj,Lango,UG,Uganda,1490000.0,Uganda,UG,33.0553,2.13867,1490000.0,1.0,lang1324
4950,lak,Laka,NG,Nigeria,5000.0,Nigeria,NG,11.228,9.14965,5000.0,1.0,laka1252
4951,lal,Lalia,CD,Democratic Republic of the Congo,55000.0,Democratic Republic of the Congo,CD,23.3634,-1.11711,55000.0,1.0,lali1242
4952,lam,Lamba,CD,Democratic Republic of the Congo,0.0,Democratic Republic of the Congo,CD,23.64396106603946,-2.8774628896997405,201000.0,0.0,lamb1271
4953,lam,Lamba,ZM,Zambia,201000.0,Zambia,ZM,27.9026,-12.3366,201000.0,1.0,lamb1271
4954,lan,Laru,NG,Nigeria,5000.0,Nigeria,NG,4.43514,10.5756,5000.0,1.0,laru1238
4955,lao,Lao,KH,Cambodia,18500.0,Cambodia,KH,104.9069432494315,12.720047856651128,4053700.0,0.0045637318992525,laoo1244
4956,lao,Lao,CA,Canada,14200.0,Canada,CA,-98.30777028190111,61.362063243693726,4053700.0,0.0035029725929397,laoo1244
4957,lao,Lao,LA,Laos,3870000.0,Laos,LA,103.73772412042676,18.50217433160284,4053700.0,0.9546833756814762,laoo1244
4958,lao,Lao,TH,Thailand,0.0,Thailand,TH,101.00288130355904,15.11815794183385,4053700.0,0.0,laoo1244
4959,lao,Lao,US,United States,141000.0,United States of America,US,-112.46167369956652,45.67954720255075,4053700.0,0.0347830377186274,laoo1244
4960,lao,Lao,VN,Viet Nam,10000.0,Vietnam,VN,106.29914697764946,16.646016701943392,4053700.0,0.002466882107704,laoo1244
4961,lap,Laka,CF,Central African Republic,2050.0,Central African Republic,CF,20.46826830975207,6.568232970478142,57150.0,0.0358705161854768,laka1254
4962,lap,Laka,TD,Chad,55100.0,Chad,TD,18.64492512909128,15.33333758498248,57150.0,0.9641294838145232,laka1254
4963,laq,Qabiao,CN,China,18.0,China,CN,103.81907314582392,36.5617653792526,708.0,0.0254237288135593,qabi1235
4964,laq,Qabiao,VN,Viet Nam,690.0,Vietnam,VN,106.29914697764946,16.646016701943392,708.0,0.9745762711864406,qabi1235
4965,lar,Larteh,GH,Ghana,74000.0,Ghana,GH,-0.07822,5.9367,74000.0,1.0,lart1238
4966,las,Lama,BJ,Benin,60000.0,Benin,BJ,2.3278525444876634,9.641759702254504,258000.0,0.2325581395348837,lama1275
4967,las,Lama,GH,Ghana,0.0,Ghana,GH,-1.2167656580729072,7.953456435414082,258000.0,0.0,lama1275
4968,las,Lama,TG,Togo,198000.0,Togo,TG,0.9623284497685524,8.52531356140525,258000.0,0.7674418604651163,lama1275
4969,lat,Latin,VA,Vatican City,5000.0,Vatican City,VA,12.4502,41.9026,5000.0,1.0,lati1261
4970,lau,Laba,ID,Indonesia,2000.0,Indonesia,ID,127.583,1.66675,2000.0,1.0,laba1241
4971,law,Lauje,ID,Indonesia,44000.0,Indonesia,ID,120.262,0.50708,44000.0,1.0,lauj1238
4972,lax,Tiwa,IN,India,27100.0,India,IN,92.2583,26.0667,27100.0,1.0,tiwa1253
4973,lay,"Bai, Lama",CN,China,60000.0,China,CN,98.4694,27.6237,60000.0,1.0,lama1289
4974,lbb,Label,PG,Papua New Guinea,150.0,Papua New Guinea,PG,152.678,-4.46971,150.0,1.0,labe1239
4975,lbc,Lakkia,CN,China,9000.0,China,CN,110.106,24.1169,9000.0,1.0,lakk1238
4976,lbe,Lak,AZ,Azerbaijan,1210.0,Azerbaijan,AZ,47.54599878915459,40.2882723471047,153390.0,0.0078883890736032,lakk1252
4977,lbe,Lak,KZ,Kazakhstan,620.0,Kazakhstan,KZ,67.2914935687295,48.15688066608335,153390.0,0.004041984483995,lakk1252
4978,lbe,Lak,KG,Kyrgyzstan,0.0,Kyrgyzstan,KG,74.54165513285669,41.46221943455206,153390.0,0.0,lakk1252
4979,lbe,Lak,RU,Russian Federation,146000.0,Russia,RU,96.62051012470458,61.96285909335587,153390.0,0.9518221526827042,lakk1252
4980,lbe,Lak,TJ,Tajikistan,0.0,Tajikistan,TJ,71.01362630906426,38.53045389629963,153390.0,0.0,lakk1252
4981,lbe,Lak,TM,Turkmenistan,1590.0,Turkmenistan,TM,59.37100020614531,39.11554137419413,153390.0,0.0103657344025034,lakk1252
4982,lbe,Lak,UA,Ukraine,570.0,Ukraine,UA,31.25291106459208,49.158673120411656,153390.0,0.0037160179933502,lakk1252
4983,lbe,Lak,UZ,Uzbekistan,3400.0,Uzbekistan,UZ,63.140015280471225,41.75554225265228,153390.0,0.0221657213638437,lakk1252
4984,lbf,Tinani,CN,China,450.0,China,CN,103.81907314582392,36.5617653792526,23050.0,0.0195227765726681,tina1246
4985,lbf,Tinani,IN,India,22600.0,India,IN,79.61197609451224,22.885781980028952,23050.0,0.980477223427332,tina1246
4986,lbg,Laopang,LA,Laos,9550.0,Laos,LA,100.079,20.7809,9550.0,1.0,laop1234
4987,lbi,La’bi,CM,Cameroon,4400.0,Cameroon,CM,15.2895,7.85817,4400.0,1.0,labi1244
4988,lbj,Ladakhi,CN,China,12000.0,China,CN,103.81907314582392,36.5617653792526,117000.0,0.1025641025641025,lada1244
4989,lbj,Ladakhi,IN,India,105000.0,India,IN,79.61197609451224,22.885781980028952,117000.0,0.8974358974358975,lada1244
4990,lbk,"Bontok, Central",PH,Philippines,19600.0,Philippines,PH,120.92,17.08,19600.0,1.0,cent2292
4991,lbl,"Bikol, Libon",PH,Philippines,68800.0,Philippines,PH,123.5,13.17,68800.0,1.0,libo1242
4992,lbm,Lodhi,IN,India,25000.0,India,IN,84.9463,20.8954,25000.0,1.0,lodh1246
4993,lbn,Lamet,LA,Laos,19800.0,Laos,LA,103.73772412042676,18.50217433160284,19832.0,0.9983864461476402,lame1256
4994,lbn,Lamet,US,United States,32.0,United States of America,US,-112.46167369956652,45.67954720255075,19832.0,0.0016135538523598,lame1256
4995,lbo,Laven,LA,Laos,28100.0,Laos,LA,106.322,15.2726,28100.0,1.0,lave1248
4996,lbo,Laven,US,United States,0.0,United States of America,US,-112.46167369956652,45.67954720255075,28100.0,0.0,lave1248
4997,lbq,Wampar,PG,Papua New Guinea,5150.0,Papua New Guinea,PG,146.662,-6.67364,5150.0,1.0,wamp1247
4998,lbr,Lohorung,NP,Nepal,3720.0,Nepal,NP,87.2157,27.5102,3720.0,1.0,nort2727
4999,lbs,Libyan Sign Language,LY,Libya,38000.0,Libya,LY,17.573,29.512,38000.0,1.0,liby1235
5000,lbt,Lachi,CN,China,200.0,China,CN,103.81907314582392,36.5617653792526,5200.0,0.0384615384615384,lach1248
5001,lbt,Lachi,VN,Viet Nam,5000.0,Vietnam,VN,106.29914697764946,16.646016701943392,5200.0,0.9615384615384616,lach1248
5002,lbv,Lavatbura-Lamusong,PG,Papua New Guinea,1310.0,Papua New Guinea,PG,151.728,-3.21903,1310.0,1.0,lava1239
5003,lbw,Tolaki,ID,Indonesia,331000.0,Indonesia,ID,121.888,-4.03577,331000.0,1.0,tola1247
5004,lbx,Lawangan,ID,Indonesia,100000.0,Indonesia,ID,115.876,-1.80261,100000.0,1.0,lawa1257
5005,lby,Lamu-Lamu,AU,Australia,19.0,Australia,AU,143.977,-14.559,19.0,1.0,lamu1254
5006,lbz,Lardil,AU,Australia,54.0,Australia,AU,139.4343,-16.56152,54.0,1.0,lard1243
5007,lcc,Legenyem,ID,Indonesia,250.0,Indonesia,ID,130.749,-0.3592,250.0,1.0,lege1241
5008,lcd,Lola,ID,Indonesia,900.0,Indonesia,ID,134.879,-6.34188,900.0,1.0,lola1248
5009,lce,Sekak,ID,Indonesia,420.0,Indonesia,ID,103.548,-0.02586,420.0,1.0,lonc1237
5010,lcf,Lubu,ID,Indonesia,30000.0,Indonesia,ID,99.74549,0.63989,30000.0,1.0,lubu1241
5011,lch,Lucazi,AO,Angola,400000.0,Angola,AO,17.537367681548858,-12.293360543793693,430600.0,0.9289363678588016,luch1239
5012,lch,Luchazi,,Namibia,1000.0,Namibia,,17.20963566702186,-22.130325684215133,430600.0,0.002322340919647,luch1239
5013,lch,Luchazi,ZM,Zambia,29600.0,Zambia,ZM,27.77475946369324,-13.45824151864688,430600.0,0.0687412912215513,luch1239
5014,lcl,Lisela,ID,Indonesia,11900.0,Indonesia,ID,126.981,-3.27358,11900.0,1.0,lise1239
5015,lcm,Tungag,PG,Papua New Guinea,12000.0,Papua New Guinea,PG,150.198,-2.52188,12000.0,1.0,tung1290
5016,lcp,"Lawa, Western",TH,Thailand,8000.0,Thailand,TH,99.2057,19.8678,8000.0,1.0,west2396
