ISO_639,Language_Name,Country_Code,Country_Name,All_Users,ADMIN,ISO_A2,Centroid_Lon,Centroid_Lat,language_totals,weight
mwx,Mediak,TZ,Tanzania,5270.0,United Republic of Tanzania,TZ,34.813099809324605,-6.275654083316642,5270.0,1.0
mwz,Moingi,CD,Democratic Republic of the Congo,4200.0,Democratic Republic of the Congo,CD,23.64396106603946,-2.8774628896997405,4200.0,1.0
mxa,"Mixtec, Northwest Oaxaca",MX,Mexico,5430.0,Mexico,MX,-102.52345169188895,23.94753724064035,5430.0,1.0
mxb,"Mixtec, Tezoatlán",MX,Mexico,5080.0,Mexico,MX,-102.52345169188895,23.94753724064035,5080.0,1.0
mxc,Manyika,MZ,Mozambique,100000.0,Mozambique,MZ,35.53367542588946,-17.27381642592468,961000.0,0.1040582726326743
mxc,Manyika,ZW,Zimbabwe,861000.0,Zimbabwe,ZW,29.851441201921887,-19.004204188216786,961000.0,0.8959417273673257
mxd,Modang,ID,Indonesia,15300.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,15300.0,1.0
mxe,Mele-Fila,VU,Vanuatu,3500.0,Vanuatu,VU,167.68644635705095,-16.22640908843429,3500.0,1.0
mxf,Malgbe,CM,Cameroon,6000.0,Cameroon,CM,12.739641557537329,5.6910984898586445,6000.0,1.0
mxf,Malgbe,TD,Chad,0.0,Chad,TD,18.64492512909128,15.33333758498248,6000.0,0.0
mxg,Mbangala,AO,Angola,400000.0,Angola,AO,17.537367681548858,-12.293360543793693,400000.0,1.0
mxh,Mvuba,CD,Democratic Republic of the Congo,5100.0,Democratic Republic of the Congo,CD,23.64396106603946,-2.8774628896997405,5970.0,0.8542713567839196
mxh,Mvuba,UG,Uganda,870.0,Uganda,UG,32.36907971370351,1.2746929873087136,5970.0,0.1457286432160804
mxj,Geman Deng,CN,China,200.0,China,CN,103.81907314582391,36.5617653792526,18200.0,0.01098901098901099
mxj,Miju-Mishmi,IN,India,18000.0,India,IN,79.61197609451224,22.885781980028952,18200.0,0.989010989010989
mxk,Monumbo,PG,Papua New Guinea,410.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,410.0,1.0
mxl,"Gbe, Maxi",BJ,Benin,215000.0,Benin,BJ,2.3278525444876634,9.641759702254504,240300.0,0.8947149396587599
mxl,"Gbe, Maxi",TG,Togo,25300.0,Togo,TG,0.9623284497685523,8.52531356140525,240300.0,0.10528506034124012
mxm,Meramera,PG,Papua New Guinea,2000.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,2000.0,1.0
mxn,Moi,ID,Indonesia,4600.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,4600.0,1.0
mxo,Mbowe,ZM,Zambia,460.0,Zambia,ZM,27.77475946369324,-13.45824151864688,460.0,1.0
mxp,"Mixe, Tlahuitoltepec",MX,Mexico,5000.0,Mexico,MX,-102.52345169188895,23.94753724064035,5000.0,1.0
mxq,"Mixe, Juquila",MX,Mexico,8000.0,Mexico,MX,-102.52345169188895,23.94753724064035,8000.0,1.0
mxr,Murik,MY,Malaysia,1120.0,Malaysia,MY,109.69762284264715,3.7898684557130897,1120.0,1.0
mxs,"Mixtec, Huitepec",MX,Mexico,2400.0,Mexico,MX,-102.52345169188895,23.94753724064035,2400.0,1.0
mxt,"Mixtec, Jamiltepec",MX,Mexico,9760.0,Mexico,MX,-102.52345169188895,23.94753724064035,9760.0,1.0
mxu,Mada,CM,Cameroon,17000.0,Cameroon,CM,12.739641557537329,5.6910984898586445,17000.0,1.0
mxv,"Mixtec, Metlatónoc",MX,Mexico,46600.0,Mexico,MX,-102.52345169188895,23.94753724064035,46600.0,1.0
mxw,Namo,PG,Papua New Guinea,380.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,380.0,1.0
mxx,Mahou,CI,Côte d’Ivoire,300000.0,Ivory Coast,CI,-5.569215699797328,7.628426202354182,300000.0,1.0
mxy,"Mixtec, Southeastern Nochixtlán",MX,Mexico,4200.0,Mexico,MX,-102.52345169188895,23.94753724064035,4200.0,1.0
mxz,"Masela, Central",ID,Indonesia,510.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,510.0,1.0
mya,Burmese,AU,Australia,12300.0,Australia,AU,134.49100008213432,-25.73288704173066,42875600.0,0.00028687645187472593
mya,Burmese,MY,Malaysia,0.0,Malaysia,MY,109.69762284264715,3.7898684557130897,42875600.0,0.0
mya,Burmese,MM,Myanmar,42000000.0,Myanmar,MM,96.48843321041791,21.185665992690314,42875600.0,0.9795781283527227
mya,Burmese,TH,Thailand,828000.0,Thailand,TH,101.00288130355905,15.11815794183385,42875600.0,0.01931168310181082
mya,Burmese,US,United States,35300.0,United States of America,US,-112.46167369956652,45.67954720255075,42875600.0,0.0008233120935916932
myb,Mbay,CF,Central African Republic,8300.0,Central African Republic,CF,20.46826830975207,6.568232970478142,88300.0,0.09399773499433749
myb,Mbay,TD,Chad,80000.0,Chad,TD,18.64492512909128,15.33333758498248,88300.0,0.9060022650056625
myb,Mbay,NG,Nigeria,0.0,Nigeria,NG,8.089438947705728,9.594114522326556,88300.0,0.0
myc,Mayeka,CD,Democratic Republic of the Congo,21000.0,Democratic Republic of the Congo,CD,23.64396106603946,-2.8774628896997405,21000.0,1.0
myd,Maramba,PG,Papua New Guinea,840.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,840.0,1.0
mye,Myene,GA,Gabon,45000.0,Gabon,GA,11.78862869684182,-0.5866002495507373,45000.0,1.0
myf,Bambassi,ET,Ethiopia,5000.0,Ethiopia,ET,39.60080097632243,8.62278679310023,5000.0,1.0
myg,Manta,CM,Cameroon,5300.0,Cameroon,CM,12.739641557537329,5.6910984898586445,5300.0,1.0
myi,Mina,IN,India,3800000.0,India,IN,79.61197609451224,22.885781980028952,3800000.0,1.0
myj,Mangayat,SS,South Sudan,400.0,South Sudan,SS,30.24790001857724,7.308779449223427,400.0,1.0
myk,"Sénoufo, Mamara",ML,Mali,738000.0,Mali,ML,-3.542690648509364,17.3458158134836,738000.0,1.0
myl,Moma,ID,Indonesia,5500.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,5500.0,1.0
mym,Me’en,ET,Ethiopia,157300.0,Ethiopia,ET,39.60080097632243,8.62278679310023,157300.0,1.0
myo,Anfillo,ET,Ethiopia,500.0,Ethiopia,ET,39.60080097632243,8.62278679310023,500.0,1.0
myp,Pirahã,BR,Brazil,360.0,Brazil,BR,-53.097831126691325,-10.787777024605175,360.0,1.0
myu,Mundurukú,BR,Brazil,7500.0,Brazil,BR,-53.097831126691325,-10.787777024605175,7500.0,1.0
myv,Erzya,AM,Armenia,500.0,Armenia,AM,44.92993275635567,40.28952569189009,114830.0,0.004354262823304015
myv,Erzya,AZ,Azerbaijan,1150.0,Azerbaijan,AZ,47.54599878915459,40.2882723471047,114830.0,0.010014804493599233
myv,Erzya,BY,Belarus,2600.0,Belarus,BY,28.032093070257396,53.531313768505306,114830.0,0.022642166681180877
myv,Erzya,EE,Estonia,500.0,Estonia,EE,25.542485365632995,58.67192971732108,114830.0,0.004354262823304015
myv,Erzya,KZ,Kazakhstan,29500.0,Kazakhstan,KZ,67.2914935687295,48.15688066608335,114830.0,0.2569015065749369
myv,Erzya,KG,Kyrgyzstan,5390.0,Kyrgyzstan,KG,74.54165513285669,41.46221943455206,114830.0,0.046938953235217275
myv,Erzya,LV,Latvia,900.0,Latvia,LV,24.912359833154866,56.85085162682821,114830.0,0.007837673081947227
myv,Erzya,LT,Lithuania,500.0,Lithuania,LT,23.88719355483238,55.32610984452554,114830.0,0.004354262823304015
myv,Erzya,RU,Russian Federation,36700.0,Russia,RU,96.62051012470458,61.96285909335587,114830.0,0.31960289123051466
myv,Erzya,TM,Turkmenistan,3490.0,Turkmenistan,TM,59.37100020614531,39.11554137419413,114830.0,0.030392754506662022
myv,Erzya,UA,Ukraine,19000.0,Ukraine,UA,31.252911064592077,49.158673120411656,114830.0,0.16546198728555256
myv,Erzya,UZ,Uzbekistan,14600.0,Uzbekistan,UZ,63.140015280471225,41.75554225265228,114830.0,0.12714447444047722
myw,Muyuw,PG,Papua New Guinea,6000.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,6000.0,1.0
myx,Masaaba,UG,Uganda,1120000.0,Uganda,UG,32.36907971370351,1.2746929873087136,1120000.0,1.0
myy,Macuna,BR,Brazil,170.0,Brazil,BR,-53.097831126691325,-10.787777024605175,1170.0,0.1452991452991453
myy,Macuna,CO,Colombia,1000.0,Colombia,CO,-73.08114582409287,3.913834307250321,1170.0,0.8547008547008547
mza,"Mixtec, Santa María Zacatepec",MX,Mexico,2570.0,Mexico,MX,-102.52345169188895,23.94753724064035,2570.0,1.0
mzb,Tumzabt,DZ,Algeria,150000.0,Algeria,DZ,2.617323009197829,28.158938494487625,150000.0,1.0
mzc,Madagascar Sign Language,MG,Madagascar,110000.0,Madagascar,MG,46.704736742828324,-19.371895867650576,110000.0,1.0
mzd,Malimba,CM,Cameroon,2230.0,Cameroon,CM,12.739641557537329,5.6910984898586445,2230.0,1.0
mze,Morawa,PG,Papua New Guinea,1100.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,1100.0,1.0
mzh,Wichí Lhamtés Güisnay,AR,Argentina,15000.0,Argentina,AR,-65.17980692500292,-35.381348795262745,15000.0,1.0
mzi,"Mazatec, Ixcatlán",MX,Mexico,8590.0,Mexico,MX,-102.52345169188895,23.94753724064035,8590.0,1.0
mzj,Manya,GN,Guinea,25000.0,Guinea,GN,-10.940666116051297,10.436215933131065,78900.0,0.31685678073510776
mzj,Manya,LR,Liberia,53900.0,Liberia,LR,-9.322075726897616,6.452784916574198,78900.0,0.6831432192648923
mzk,"Mambila, Nigeria",NG,Nigeria,99000.0,Nigeria,NG,8.089438947705728,9.594114522326556,99000.0,1.0
mzl,"Mixe, Mazatlán",MX,Mexico,19200.0,Mexico,MX,-102.52345169188895,23.94753724064035,19200.0,1.0
mzm,Mumuye,NG,Nigeria,400000.0,Nigeria,NG,8.089438947705728,9.594114522326556,400000.0,1.0
mzn,Mazanderani,IR,Iran,2300000.0,Iran,IR,54.27407017960953,32.57503286207568,2300000.0,1.0
mzp,Movima,BO,Bolivia,1450.0,Bolivia,BO,-64.68538645146495,-16.70814787250167,1450.0,1.0
mzq,Mori Atas,ID,Indonesia,14000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,14000.0,1.0
mzr,Marúbo,BR,Brazil,1250.0,Brazil,BR,-53.097831126691325,-10.787777024605175,1250.0,1.0
mzs,Macanese,HK,China–Hong Kong,0.0,Hong Kong S.A.R.,HK,114.11380454176448,22.39827737229839,50.0,0.0
mzs,Macanese,MO,China–Macao,50.0,Macao S.A.R,MO,113.50932116196458,22.223116883544662,50.0,1.0
mzt,Mintil,MY,Malaysia,180.0,Malaysia,MY,109.69762284264715,3.7898684557130897,180.0,1.0
mzu,Inapang,PG,Papua New Guinea,1830.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,1830.0,1.0
mzv,Mandja,CF,Central African Republic,220000.0,Central African Republic,CF,20.46826830975207,6.568232970478142,220000.0,1.0
mzw,Deg,CI,Côte d’Ivoire,1100.0,Ivory Coast,CI,-5.569215699797328,7.628426202354182,44000.0,0.025
mzw,Deg,GH,Ghana,42900.0,Ghana,GH,-1.2167656580729072,7.953456435414082,44000.0,0.975
mzx,Mawayana,GY,Guyana,50.0,Guyana,GY,-58.98202458930544,4.793780340123182,60.0,0.8333333333333334
mzx,Mawayana,SR,Suriname,10.0,Suriname,SR,-55.91234569505448,4.130554129901062,60.0,0.16666666666666666
mzz,Maiadomu,PG,Papua New Guinea,900.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,900.0,1.0
naa,Namla,ID,Indonesia,30.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,30.0,1.0
nab,"Nambikuára, Southern",BR,Brazil,720.0,Brazil,BR,-53.097831126691325,-10.787777024605175,720.0,1.0
nac,Narak,PG,Papua New Guinea,6220.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,6220.0,1.0
naf,Nabak,PG,Papua New Guinea,16000.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,16000.0,1.0
nag,Naga Pidgin,IN,India,30000.0,India,IN,79.61197609451224,22.885781980028952,30000.0,1.0
naj,Nalu,GN,Guinea,13000.0,Guinea,GN,-10.940666116051297,10.436215933131065,21520.0,0.604089219330855
naj,Nalu,GW,Guinea-Bissau,8520.0,Guinea-Bissau,GW,-14.94972444591718,12.0474494814859,21520.0,0.395910780669145
nak,Nakanai,PG,Papua New Guinea,13000.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,13000.0,1.0
nal,Nalik,PG,Papua New Guinea,5140.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,5140.0,1.0
nam,Ngan’gityemerri,AU,Australia,180.0,Australia,AU,134.49100008213432,-25.73288704173066,180.0,1.0
nan,"Chinese, Min Nan",AU,Australia,13400.0,Australia,AU,134.49100008213432,-25.73288704173066,48033100.0,0.0002789742906454091
nan,"Chinese, Min Nan",BN,Brunei,13300.0,Brunei,BN,114.7220303538134,4.519689575027985,48033100.0,0.00027689239295402543
nan,"Chinese, Min Nan",KH,Cambodia,350000.0,Cambodia,KH,104.9069432494315,12.720047856651128,48033100.0,0.007286641919842775
nan,"Chinese, Min Nan",CA,Canada,18800.0,Canada,CA,-98.30777028190113,61.362063243693726,48033100.0,0.0003913967659801262
nan,"Chinese, Min Nan",CN,China,27100000.0,China,CN,103.81907314582391,36.5617653792526,48033100.0,0.5641942743649692
nan,"Chinese, Min Nan",HK,China–Hong Kong,77600.0,Hong Kong S.A.R.,HK,114.11380454176448,22.39827737229839,48033100.0,0.0016155526085137124
nan,"Chinese, Min Nan",MO,China–Macao,18900.0,Macao S.A.R,MO,113.50932116196458,22.223116883544662,48033100.0,0.00039347866367150984
nan,"Chinese, Min Nan",TW,China–Taiwan,15000000.0,Taiwan,TW,120.95427281363105,23.75399279495385,48033100.0,0.3122846537075475
nan,"Chinese, Min Nan",ID,Indonesia,700000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,48033100.0,0.01457328383968555
nan,"Chinese, Min Nan",MY,Malaysia,2660000.0,Malaysia,MY,109.69762284264715,3.7898684557130897,48033100.0,0.05537847859080509
nan,"Chinese, Min Nan",PH,Philippines,592000.0,Philippines,PH,122.88393252927062,11.775367780874157,48033100.0,0.012324834332991207
nan,"Chinese, Min Nan",SG,Singapore,333000.0,Singapore,SG,103.81725592004348,1.3587608707500953,48033100.0,0.006932719312307554
nan,"Chinese, Min Nan",TH,Thailand,1080000.0,Thailand,TH,101.00288130355905,15.11815794183385,48033100.0,0.02248449506694342
nan,"Chinese, Min Nan",US,United States,76100.0,United States of America,US,-112.46167369956652,45.67954720255075,48033100.0,0.0015843241431429576
nao,Naaba,NP,Nepal,770.0,Nepal,NP,83.91582640015598,28.248913649588022,770.0,1.0
nap,Napoletano-Calabrese,IT,Italy,5700000.0,Italy,IT,12.07001254768979,42.79662848728706,5700000.0,1.0
naq,Khoekhoe,BW,Botswana,200.0,Botswana,BW,23.798533677293992,-22.184032132843235,202200.0,0.0009891196834817012
naq,Khoekhoe,NA,Namibia,200000.0,Namibia,NA,17.20963566702186,-22.130325684215133,202200.0,0.9891196834817013
naq,Khoekhoe,ZA,South Africa,2000.0,South Africa,ZA,25.08390092506734,-29.000340953423496,202200.0,0.009891196834817012
nar,Iguta,NG,Nigeria,6120.0,Nigeria,NG,8.089438947705728,9.594114522326556,6120.0,1.0
nas,Naasioi,PG,Papua New Guinea,20000.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,20000.0,1.0
nat,Cahungwarya,NG,Nigeria,20000.0,Nigeria,NG,8.089438947705728,9.594114522326556,20000.0,1.0
nau,Nauruan,NR,Nauru,7000.0,Nauru,NR,166.93256823412688,-0.5191263895222604,7000.0,1.0
nav,Navajo,US,United States,169000.0,United States of America,US,-112.46167369956652,45.67954720255075,169000.0,1.0
naw,Nawuri,GH,Ghana,14000.0,Ghana,GH,-1.2167656580729072,7.953456435414082,14000.0,1.0
nax,Nakwi,PG,Papua New Guinea,280.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,280.0,1.0
nay,Narrinyeri,AU,Australia,160.0,Australia,AU,134.49100008213432,-25.73288704173066,160.0,1.0
naz,"Nahuatl, Coatepec",MX,Mexico,1400.0,Mexico,MX,-102.52345169188895,23.94753724064035,1400.0,1.0
nba,Nyemba,AO,Angola,222000.0,Angola,AO,17.537367681548858,-12.293360543793693,231540.0,0.9587976159626846
nba,Nyemba,NA,Namibia,9540.0,Namibia,NA,17.20963566702186,-22.130325684215133,231540.0,0.04120238403731537
nba,Nyemba,ZM,Zambia,0.0,Zambia,ZM,27.77475946369324,-13.45824151864688,231540.0,0.0
nbb,Ndoe,NG,Nigeria,7340.0,Nigeria,NG,8.089438947705728,9.594114522326556,7340.0,1.0
nbc,"Naga, Chang",IN,India,62400.0,India,IN,79.61197609451224,22.885781980028952,62400.0,1.0
nbd,Ngbinda,CD,Democratic Republic of the Congo,4200.0,Democratic Republic of the Congo,CD,23.64396106603946,-2.8774628896997405,4200.0,1.0
nbe,"Naga, Konyak",IN,India,248000.0,India,IN,79.61197609451224,22.885781980028952,250000.0,0.992
nbe,"Naga, Konyak",MM,Myanmar,2000.0,Myanmar,MM,96.48843321041791,21.185665992690314,250000.0,0.008
nbh,Ngamo,NG,Nigeria,60000.0,Nigeria,NG,8.089438947705728,9.594114522326556,60000.0,1.0
nbi,"Naga, Mao",IN,India,81000.0,India,IN,79.61197609451224,22.885781980028952,81000.0,1.0
nbj,Ngarinman,AU,Australia,370.0,Australia,AU,134.49100008213432,-25.73288704173066,370.0,1.0
nbk,Nake,PG,Papua New Guinea,170.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,170.0,1.0
nbl,Ndebele,ZA,South Africa,2490000.0,South Africa,ZA,25.08390092506734,-29.000340953423496,2490000.0,1.0
nbm,Ngbaka Ma’bo,CF,Central African Republic,88000.0,Central African Republic,CF,20.46826830975207,6.568232970478142,189600.0,0.4641350210970464
nbm,Ngbaka Ma’bo,CG,Congo,90600.0,Republic of the Congo,CG,15.219657619515921,-0.8378746311836612,189600.0,0.4778481012658228
nbm,Ngbaka Ma’bo,CD,Democratic Republic of the Congo,11000.0,Democratic Republic of the Congo,CD,23.64396106603946,-2.8774628896997405,189600.0,0.0580168776371308
nbn,Kuri,ID,Indonesia,500.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,500.0,1.0
nbo,Nkukoli,NG,Nigeria,1000.0,Nigeria,NG,8.089438947705728,9.594114522326556,1000.0,1.0
nbp,Nnam,NG,Nigeria,3000.0,Nigeria,NG,8.089438947705728,9.594114522326556,3000.0,1.0
nbq,Nggem,ID,Indonesia,4400.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,4400.0,1.0
nbr,Numana-Nunku-Gbantu-Numbu,NG,Nigeria,40000.0,Nigeria,NG,8.089438947705728,9.594114522326556,40000.0,1.0
nbs,Namibian Sign Language,NA,Namibia,8310.0,Namibia,NA,17.20963566702186,-22.130325684215133,8310.0,1.0
nbt,Na,IN,India,1500.0,India,IN,79.61197609451224,22.885781980028952,1500.0,1.0
nbu,"Naga, Rongmei",IN,India,61200.0,India,IN,79.61197609451224,22.885781980028952,61200.0,1.0
nbv,Ngamambo,CM,Cameroon,8000.0,Cameroon,CM,12.739641557537329,5.6910984898586445,8000.0,1.0
nbw,"Ngbandi, Southern",CD,Democratic Republic of the Congo,105000.0,Democratic Republic of the Congo,CD,23.64396106603946,-2.8774628896997405,105000.0,1.0
nby,Ningera,PG,Papua New Guinea,150.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,150.0,1.0
nca,Iyo,PG,Papua New Guinea,6900.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,6900.0,1.0
ncb,"Nicobarese, Central",IN,India,10100.0,India,IN,79.61197609451224,22.885781980028952,10100.0,1.0
ncc,Ponam,PG,Papua New Guinea,630.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,630.0,1.0
ncd,Nachering,NP,Nepal,10000.0,Nepal,NP,83.91582640015598,28.248913649588022,10000.0,1.0
nce,Yale,PG,Papua New Guinea,600.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,600.0,1.0
ncf,Notsi,PG,Papua New Guinea,1840.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,1840.0,1.0
ncg,Nisga’a,CA,Canada,2360.0,Canada,CA,-98.30777028190113,61.362063243693726,2360.0,1.0
nch,"Nahuatl, Central Huasteca",MX,Mexico,200000.0,Mexico,MX,-102.52345169188895,23.94753724064035,200000.0,1.0
ncj,"Nahuatl, Northern Puebla",MX,Mexico,60000.0,Mexico,MX,-102.52345169188895,23.94753724064035,60000.0,1.0
nck,Nakara,AU,Australia,57.0,Australia,AU,134.49100008213432,-25.73288704173066,57.0,1.0
ncl,"Nahuatl, Michoacán",MX,Mexico,3000.0,Mexico,MX,-102.52345169188895,23.94753724064035,3000.0,1.0
ncm,Nambo,PG,Papua New Guinea,710.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,710.0,1.0
ncn,Nauna,PG,Papua New Guinea,420.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,420.0,1.0
nco,Sibe,PG,Papua New Guinea,6000.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,6000.0,1.0
ncp,Ndaktup,CM,Cameroon,2980.0,Cameroon,CM,12.739641557537329,5.6910984898586445,2980.0,1.0
ncr,Ncane,CM,Cameroon,13200.0,Cameroon,CM,12.739641557537329,5.6910984898586445,13200.0,1.0
ncs,Nicaraguan Sign Language,NI,Nicaragua,3000.0,Nicaragua,NI,-85.03052969505865,12.847094289647202,3000.0,1.0
nct,"Naga, Chothe",IN,India,3600.0,India,IN,79.61197609451224,22.885781980028952,3600.0,1.0
ncu,Chumburung,GH,Ghana,69000.0,Ghana,GH,-1.2167656580729072,7.953456435414082,69000.0,1.0
ncx,"Nahuatl, Central Puebla",MX,Mexico,16000.0,Mexico,MX,-102.52345169188895,23.94753724064035,16000.0,1.0
ncz,Natchez,US,United States,6.0,United States of America,US,-112.46167369956652,45.67954720255075,6.0,1.0
nda,Ndasa,CG,Congo,4530.0,Republic of the Congo,CG,15.219657619515921,-0.8378746311836612,5530.0,0.8191681735985533
nda,Ndasa,GA,Gabon,1000.0,Gabon,GA,11.78862869684182,-0.5866002495507373,5530.0,0.18083182640144665
ndb,Kenswei Nsei,CM,Cameroon,25000.0,Cameroon,CM,12.739641557537329,5.6910984898586445,25000.0,1.0
ndc,Ndau,MZ,Mozambique,500000.0,Mozambique,MZ,35.53367542588946,-17.27381642592468,1300000.0,0.38461538461538464
ndc,Ndau,ZW,Zimbabwe,800000.0,Zimbabwe,ZW,29.851441201921887,-19.004204188216786,1300000.0,0.6153846153846154
ndd,Nde-Nsele-Nta,NG,Nigeria,19500.0,Nigeria,NG,8.089438947705728,9.594114522326556,19500.0,1.0
nde,Ndebele,BW,Botswana,8170.0,Botswana,BW,23.798533677293992,-22.184032132843235,1563970.0,0.005223885368645179
nde,Ndebele,ZM,Zambia,5800.0,Zambia,ZM,27.77475946369324,-13.45824151864688,1563970.0,0.0037085110328203227
nde,Ndebele,ZW,Zimbabwe,1550000.0,Zimbabwe,ZW,29.851441201921887,-19.004204188216786,1563970.0,0.9910676035985345
ndg,Ndengereko,TZ,Tanzania,72000.0,United Republic of Tanzania,TZ,34.813099809324605,-6.275654083316642,72000.0,1.0
ndh,Ndali,MW,Malawi,70000.0,Malawi,MW,34.28935598705402,-13.218080880593273,220000.0,0.3181818181818182
ndh,Ndali,TZ,Tanzania,150000.0,United Republic of Tanzania,TZ,34.813099809324605,-6.275654083316642,220000.0,0.6818181818181818
ndi,Samba Leko,CM,Cameroon,0.0,Cameroon,CM,12.739641557537329,5.6910984898586445,62000.0,0.0
ndi,Samba Leko,NG,Nigeria,62000.0,Nigeria,NG,8.089438947705728,9.594114522326556,62000.0,1.0
ndj,Ndamba,TZ,Tanzania,55000.0,United Republic of Tanzania,TZ,34.813099809324605,-6.275654083316642,55000.0,1.0
ndk,Ndaka,CD,Democratic Republic of the Congo,25000.0,Democratic Republic of the Congo,CD,23.64396106603946,-2.8774628896997405,25000.0,1.0
ndl,Ndolo,CD,Democratic Republic of the Congo,8000.0,Democratic Republic of the Congo,CD,23.64396106603946,-2.8774628896997405,8000.0,1.0
ndm,Ndam,TD,Chad,6500.0,Chad,TD,18.64492512909128,15.33333758498248,6500.0,1.0
ndn,Ngundi,CF,Central African Republic,0.0,Central African Republic,CF,20.46826830975207,6.568232970478142,3000.0,0.0
ndn,Ngundi,CG,Congo,3000.0,Republic of the Congo,CG,15.219657619515921,-0.8378746311836612,3000.0,1.0
ndo,Ndonga,NA,Namibia,700000.0,Namibia,NA,17.20963566702186,-22.130325684215133,700000.0,1.0
ndp,Ndo,CD,Democratic Republic of the Congo,100000.0,Democratic Republic of the Congo,CD,23.64396106603946,-2.8774628896997405,133800.0,0.7473841554559043
ndp,Ndo,UG,Uganda,33800.0,Uganda,UG,32.36907971370351,1.2746929873087136,133800.0,0.2526158445440957
ndq,Ndombe,AO,Angola,22300.0,Angola,AO,17.537367681548858,-12.293360543793693,22300.0,1.0
